COD_INE;NOMBRE_ACTUAL;CAPITAL;COD_COMARCA;COMARCA;COD_PROVINCIA;PROVINCIA;COD_CA;COMUNIDAD_AUTONOMA;ALTITUD_M;NIVEL_ALTITUD;SUPERFICIE_HA
37324000000;Tordillos;Tordillos;3704;Pe�aranda de Bracamonte;37;Salamanca;07;Castilla y Le�n;838;4 - alto: 803 a menos de 1045 m.;2508,5159
37325000000;El Tornadizo;El Tornadizo;3708;La Sierra;37;Salamanca;07;Castilla y Le�n;870;4 - alto: 803 a menos de 1045 m.;1143,8712
37327000000;Torresmenudas;Torresmenudas;3703;Salamanca;37;Salamanca;07;Castilla y Le�n;788;3 - medio: 556 a menos de 803 m.;1187,6391
37328000000;Trabanca;Trabanca;3701;Vitigudino;37;Salamanca;07;Castilla y Le�n;743;3 - medio: 556 a menos de 803 m.;2969,7712
37329000000;Tremedal de Tormes;Tremedal de Tormes;3702;Ledesma;37;Salamanca;07;Castilla y Le�n;769;3 - medio: 556 a menos de 803 m.;3345,9774
37330000000;Valdecarros;Valdecarros;3706;Alba de Tormes;37;Salamanca;07;Castilla y Le�n;883;4 - alto: 803 a menos de 1045 m.;2722,6888
37331000000;Valdefuentes de Sangus�n;Valdefuentes de Sangus�n;3708;La Sierra;37;Salamanca;07;Castilla y Le�n;888;4 - alto: 803 a menos de 1045 m.;3456,1818
37332000000;Valdehijaderos;Valdehijaderos;3708;La Sierra;37;Salamanca;07;Castilla y Le�n;777;3 - medio: 556 a menos de 803 m.;1174,7295
37333000000;Valdelacasa;Valdelacasa;3708;La Sierra;37;Salamanca;07;Castilla y Le�n;953;4 - alto: 803 a menos de 1045 m.;821,6823
37334000000;Valdelageve;Valdelageve;3708;La Sierra;37;Salamanca;07;Castilla y Le�n;621;3 - medio: 556 a menos de 803 m.;1635,0332
37335000000;Valdelosa;Valdelosa;3702;Ledesma;37;Salamanca;07;Castilla y Le�n;842;4 - alto: 803 a menos de 1045 m.;6343,3166
37336000000;Valdemierque;Valdemierque;3706;Alba de Tormes;37;Salamanca;07;Castilla y Le�n;937;4 - alto: 803 a menos de 1045 m.;1730,1676
37337000000;Valderrodrigo;Valderrodrigo;3701;Vitigudino;37;Salamanca;07;Castilla y Le�n;733;3 - medio: 556 a menos de 803 m.;2234,9648
37338000000;Valdunciel;Valdunciel;3703;Salamanca;37;Salamanca;07;Castilla y Le�n;803;4 - alto: 803 a menos de 1045 m.;3322,8446
37339000000;Valero;Valero;3708;La Sierra;37;Salamanca;07;Castilla y Le�n;585;3 - medio: 556 a menos de 803 m.;2626,5988
37340000000;Valsalabroso;Valsalabroso;3701;Vitigudino;37;Salamanca;07;Castilla y Le�n;726;3 - medio: 556 a menos de 803 m.;2738,4637
37341000000;Valverde de Valdelacasa;Valverde de Valdelacasa;3708;La Sierra;37;Salamanca;07;Castilla y Le�n;798;3 - medio: 556 a menos de 803 m.;759,0845
37342000000;Valverd�n;Valverd�n;3703;Salamanca;37;Salamanca;07;Castilla y Le�n;766;3 - medio: 556 a menos de 803 m.;2197,94
37343000000;Vallejera de Riofr�o;Vallejera de Riofr�o;3708;La Sierra;37;Salamanca;07;Castilla y Le�n;1130;5 - muy alto: 1045 m. o m�s;726,2032
37344000000;Vecinos;Vecinos;3705;Fuente de San Esteban;37;Salamanca;07;Castilla y Le�n;895;4 - alto: 803 a menos de 1045 m.;4506,2476
37345000000;Vega de Tirados;Vega de Tirados;3702;Ledesma;37;Salamanca;07;Castilla y Le�n;790;3 - medio: 556 a menos de 803 m.;2810,9332
37346000000;Las Veguillas;Las Veguillas;3705;Fuente de San Esteban;37;Salamanca;07;Castilla y Le�n;1041;4 - alto: 803 a menos de 1045 m.;4370,0545
37347000000;La Vell�s;La Vell�s;3703;Salamanca;37;Salamanca;07;Castilla y Le�n;811;4 - alto: 803 a menos de 1045 m.;2550,3987
37348000000;Ventosa del R�o Almar;Ventosa del R�o Almar;3704;Pe�aranda de Bracamonte;37;Salamanca;07;Castilla y Le�n;854;4 - alto: 803 a menos de 1045 m.;1801,8028
37349000000;La V�dola;La V�dola;3701;Vitigudino;37;Salamanca;07;Castilla y Le�n;693;3 - medio: 556 a menos de 803 m.;2964,0551
37350000000;Vilvestre;Vilvestre;3701;Vitigudino;37;Salamanca;07;Castilla y Le�n;589;3 - medio: 556 a menos de 803 m.;4651,864
37351000000;Villaflores;Villaflores;3704;Pe�aranda de Bracamonte;37;Salamanca;07;Castilla y Le�n;795;3 - medio: 556 a menos de 803 m.;4203,4323
37352000000;Villagonzalo de Tormes;Villagonzalo de Tormes;3703;Salamanca;37;Salamanca;07;Castilla y Le�n;802;3 - medio: 556 a menos de 803 m.;2556,4299
37353000000;Villalba de los Llanos;Villalba de los Llanos;3705;Fuente de San Esteban;37;Salamanca;07;Castilla y Le�n;834;4 - alto: 803 a menos de 1045 m.;3678,0486
37354000000;Villamayor;Villamayor;3703;Salamanca;37;Salamanca;07;Castilla y Le�n;782;3 - medio: 556 a menos de 803 m.;2018,68
37355000000;Villanueva del Conde;Villanueva del Conde;3708;La Sierra;37;Salamanca;07;Castilla y Le�n;782;3 - medio: 556 a menos de 803 m.;1299,1489
37356000000;Villar de Arga��n;Villar de Arga��n;3707;Ciudad Rodrigo;37;Salamanca;07;Castilla y Le�n;716;3 - medio: 556 a menos de 803 m.;3002,2137
37357000000;Villar de Ciervo;Villar de Ciervo;3707;Ciudad Rodrigo;37;Salamanca;07;Castilla y Le�n;677;3 - medio: 556 a menos de 803 m.;5684,4664
37358000000;Villar de Gallimazo;Villar de Gallimazo;3704;Pe�aranda de Bracamonte;37;Salamanca;07;Castilla y Le�n;857;4 - alto: 803 a menos de 1045 m.;4428,2449
37359000000;Villar de la Yegua;Villar de la Yegua;3707;Ciudad Rodrigo;37;Salamanca;07;Castilla y Le�n;710;3 - medio: 556 a menos de 803 m.;5580,114
37360000000;Villar de Peralonso;Villar de Peralonso;3701;Vitigudino;37;Salamanca;07;Castilla y Le�n;821;4 - alto: 803 a menos de 1045 m.;3166,008
37361000000;Villar de Samaniego;Villar de Samaniego;3701;Vitigudino;37;Salamanca;07;Castilla y Le�n;747;3 - medio: 556 a menos de 803 m.;2798,4326
37362000000;Villares de la Reina;Villares de la Reina;3703;Salamanca;37;Salamanca;07;Castilla y Le�n;813;4 - alto: 803 a menos de 1045 m.;2180,7
37363000000;Villares de Yeltes;Villares de Yeltes;3701;Vitigudino;37;Salamanca;07;Castilla y Le�n;724;3 - medio: 556 a menos de 803 m.;4053,5959
37364000000;Villarino de los Aires;Villarino de los Aires;3701;Vitigudino;37;Salamanca;07;Castilla y Le�n;603;3 - medio: 556 a menos de 803 m.;10264,4085
37365000000;Villarmayor;Villarmayor;3702;Ledesma;37;Salamanca;07;Castilla y Le�n;826;4 - alto: 803 a menos de 1045 m.;3905,32
37366000000;Villarmuerto;Villarmuerto;3701;Vitigudino;37;Salamanca;07;Castilla y Le�n;763;3 - medio: 556 a menos de 803 m.;3881,3313
37367000000;Villasbuenas;Villasbuenas;3701;Vitigudino;37;Salamanca;07;Castilla y Le�n;729;3 - medio: 556 a menos de 803 m.;3951,1491
37368000000;Villasdardo;Villasdardo;3702;Ledesma;37;Salamanca;07;Castilla y Le�n;818;4 - alto: 803 a menos de 1045 m.;2153,692
37369000000;Villaseco de los Gamitos;Villaseco de los Gamitos;3702;Ledesma;37;Salamanca;07;Castilla y Le�n;835;4 - alto: 803 a menos de 1045 m.;1231,9586
37370000000;Villaseco de los Reyes;Villaseco de los Reyes;3702;Ledesma;37;Salamanca;07;Castilla y Le�n;771;3 - medio: 556 a menos de 803 m.;13605,3552
37371000000;Villasrubias;Villasrubias;3707;Ciudad Rodrigo;37;Salamanca;07;Castilla y Le�n;851;4 - alto: 803 a menos de 1045 m.;3950,3504
37372000000;Villaverde de Guare�a;Villaverde de Guare�a;3703;Salamanca;37;Salamanca;07;Castilla y Le�n;828;4 - alto: 803 a menos de 1045 m.;1587,4289
37373000000;Villavieja de Yeltes;Villavieja de Yeltes;3701;Vitigudino;37;Salamanca;07;Castilla y Le�n;741;3 - medio: 556 a menos de 803 m.;5083,8865
37374000000;Villoria;Villoria;3704;Pe�aranda de Bracamonte;37;Salamanca;07;Castilla y Le�n;816;4 - alto: 803 a menos de 1045 m.;3165,4193
37375000000;Villoruela;Villoruela;3703;Salamanca;37;Salamanca;07;Castilla y Le�n;823;4 - alto: 803 a menos de 1045 m.;1727,0446
37376000000;Vitigudino;Vitigudino;3701;Vitigudino;37;Salamanca;07;Castilla y Le�n;769;3 - medio: 556 a menos de 803 m.;5232,6349
37377000000;Yecla de Yeltes;Yecla de Yeltes;3701;Vitigudino;37;Salamanca;07;Castilla y Le�n;721;3 - medio: 556 a menos de 803 m.;5718,8264
37378000000;Zamarra;Zamarra;3707;Ciudad Rodrigo;37;Salamanca;07;Castilla y Le�n;776;3 - medio: 556 a menos de 803 m.;4788,2967
37379000000;Zamay�n;Zamay�n;3702;Ledesma;37;Salamanca;07;Castilla y Le�n;809;4 - alto: 803 a menos de 1045 m.;3089,9877
37380000000;Zarapicos;Zarapicos;3702;Ledesma;37;Salamanca;07;Castilla y Le�n;784;3 - medio: 556 a menos de 803 m.;764,5773
37381000000;La Zarza de Pumareda;La Zarza de Pumareda;3701;Vitigudino;37;Salamanca;07;Castilla y Le�n;700;3 - medio: 556 a menos de 803 m.;2830,0104
37382000000;Zorita de la Frontera;Zorita de la Frontera;3704;Pe�aranda de Bracamonte;37;Salamanca;07;Castilla y Le�n;828;4 - alto: 803 a menos de 1045 m.;3212,7897
38001000000;Adeje;Adeje;3802;Sur de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;218;1 - muy bajo: menos de 265 m.;10595,22
38002000000;Agulo;Agulo;3804;Isla de la Gomera;38;Santa Cruz de Tenerife;05;Canarias;153;1 - muy bajo: menos de 265 m.;2500,41
38003000000;Alajer�;Alajer�;3804;Isla de la Gomera;38;Santa Cruz de Tenerife;05;Canarias;803;4 - alto: 803 a menos de 1045 m.;4960,68
38004000000;Arafo;Arafo;3802;Sur de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;445;2 - bajo: 265 a menos de 556 m.;3436,18
38005000000;Arico;Arico;3802;Sur de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;361;2 - bajo: 265 a menos de 556 m.;17893,42
38006000000;Arona;Arona;3802;Sur de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;616;3 - medio: 556 a menos de 803 m.;8159,85
38007000000;Barlovento;Barlovento;3803;Isla de la Palma;38;Santa Cruz de Tenerife;05;Canarias;564;3 - medio: 556 a menos de 803 m.;4349,52
38008000000;Bre�a Alta;San Pedro;3803;Isla de la Palma;38;Santa Cruz de Tenerife;05;Canarias;315;2 - bajo: 265 a menos de 556 m.;3089,34
38009000000;Bre�a Baja;San Jos�;3803;Isla de la Palma;38;Santa Cruz de Tenerife;05;Canarias;260;1 - muy bajo: menos de 265 m.;1415,88
38010000000;Buenavista del Norte;Buenavista del Norte;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;121;1 - muy bajo: menos de 265 m.;6636,41
38011000000;Candelaria;Candelaria;3802;Sur de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;0;1 - muy bajo: menos de 265 m.;4948,05
38012000000;Fasnia;Fasnia;3802;Sur de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;462;2 - bajo: 265 a menos de 556 m.;4524,91
38013000000;Frontera;Frontera;3805;Isla de Hierro;38;Santa Cruz de Tenerife;05;Canarias;321;2 - bajo: 265 a menos de 556 m.;8129,51
38014000000;Fuencaliente de la Palma;Los Canarios;3803;Isla de la Palma;38;Santa Cruz de Tenerife;05;Canarias;516;2 - bajo: 265 a menos de 556 m.;5590,02
38015000000;Garachico;Garachico;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;39;1 - muy bajo: menos de 265 m.;2743,2
38016000000;Garaf�a;Santo Domingo;3803;Isla de la Palma;38;Santa Cruz de Tenerife;05;Canarias;387;2 - bajo: 265 a menos de 556 m.;10258,38
38017000000;Granadilla de Abona;Granadilla de Abona;3802;Sur de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;625;3 - medio: 556 a menos de 803 m.;16250,38
38018000000;La Guancha;La Guancha;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;498;2 - bajo: 265 a menos de 556 m.;2380,47
38019000000;Gu�a de Isora;Gu�a de Isora;3802;Sur de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;579;3 - medio: 556 a menos de 803 m.;14410,24
38020000000;G��mar;G��mar;3802;Sur de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;271;2 - bajo: 265 a menos de 556 m.;10288,83
38021000000;Hermigua;Hermigua;3804;Isla de la Gomera;38;Santa Cruz de Tenerife;05;Canarias;119;1 - muy bajo: menos de 265 m.;3915,87
38022000000;Icod de los Vinos;Icod de los Vinos;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;298;2 - bajo: 265 a menos de 556 m.;9585,8
38023000000;San Crist�bal de La Laguna;San Crist�bal de La Laguna;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;549;2 - bajo: 265 a menos de 556 m.;10245,22
38024000000;Los Llanos de Aridane;Los Llanos de Aridane;3803;Isla de la Palma;38;Santa Cruz de Tenerife;05;Canarias;340;2 - bajo: 265 a menos de 556 m.;3560,43
38025000000;La Matanza de Acentejo;La Matanza de Acentejo;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;564;3 - medio: 556 a menos de 803 m.;1405,07
38026000000;La Orotava;La Orotava;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;370;2 - bajo: 265 a menos de 556 m.;20688,74
38027000000;El Paso;El Paso;3803;Isla de la Palma;38;Santa Cruz de Tenerife;05;Canarias;669;3 - medio: 556 a menos de 803 m.;13593,97
38028000000;Puerto de la Cruz;Puerto de la Cruz;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;8;1 - muy bajo: menos de 265 m.;882,59
38029000000;Puntagorda;Pino de la Virgen;3803;Isla de la Palma;38;Santa Cruz de Tenerife;05;Canarias;545;2 - bajo: 265 a menos de 556 m.;3080,58
38030000000;Puntallana;San Juan de Puntallana;3803;Isla de la Palma;38;Santa Cruz de Tenerife;05;Canarias;386;2 - bajo: 265 a menos de 556 m.;3505,04
38031000000;Los Realejos;Realejo Alto;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;357;2 - bajo: 265 a menos de 556 m.;5646,81
38032000000;El Rosario;La Esperanza;3802;Sur de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;907;4 - alto: 803 a menos de 1045 m.;3931,15
38033000000;San Andr�s y Sauces;Los Sauces;3803;Isla de la Palma;38;Santa Cruz de Tenerife;05;Canarias;0;1 - muy bajo: menos de 265 m.;4287,29
38034000000;San Juan de la Rambla;San Jos�;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;95;1 - muy bajo: menos de 265 m.;2060,52
38035000000;San Miguel de Abona;San Miguel;3802;Sur de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;617;3 - medio: 556 a menos de 803 m.;4203,66
38036000000;San Sebasti�n de la Gomera;San Sebasti�n de la Gomera;3804;Isla de la Gomera;38;Santa Cruz de Tenerife;05;Canarias;2;1 - muy bajo: menos de 265 m.;11313,44
38037000000;Santa Cruz de la Palma;Santa Cruz de la Palma;3803;Isla de la Palma;38;Santa Cruz de Tenerife;05;Canarias;0;1 - muy bajo: menos de 265 m.;4341,21
38038000000;Santa Cruz de Tenerife;Santa Cruz de Tenerife;3802;Sur de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;1;1 - muy bajo: menos de 265 m.;15044,01
38039000000;Santa �rsula;Santa �rsula;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;332;2 - bajo: 265 a menos de 556 m.;2237,31
38040000000;Santiago del Teide;Santiago del Teide;3802;Sur de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;935;4 - alto: 803 a menos de 1045 m.;5198,76
38041000000;El Sauzal;El Sauzal;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;356;2 - bajo: 265 a menos de 556 m.;1820,11
38042000000;Los Silos;Los Silos;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;104;1 - muy bajo: menos de 265 m.;2449,68
38043000000;Tacoronte;Tacoronte;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;469;2 - bajo: 265 a menos de 556 m.;2999,64
38044000000;El Tanque;El Tanque;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;475;2 - bajo: 265 a menos de 556 m.;2606,48
38045000000;Tazacorte;Tazacorte;3803;Isla de la Palma;38;Santa Cruz de Tenerife;05;Canarias;132;1 - muy bajo: menos de 265 m.;1156,38
38046000000;Tegueste;Tegueste;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;390;2 - bajo: 265 a menos de 556 m.;2644,48
38047000000;Tijarafe;El Pueblo;3803;Isla de la Palma;38;Santa Cruz de Tenerife;05;Canarias;689;3 - medio: 556 a menos de 803 m.;5354,89
38048000000;Valverde;Valverde;3805;Isla de Hierro;38;Santa Cruz de Tenerife;05;Canarias;606;3 - medio: 556 a menos de 803 m.;10368,46
38049000000;Valle Gran Rey;La Calera;3804;Isla de la Gomera;38;Santa Cruz de Tenerife;05;Canarias;330;2 - bajo: 265 a menos de 556 m.;3220,82
38050000000;Vallehermoso;Vallehermoso;3804;Isla de la Gomera;38;Santa Cruz de Tenerife;05;Canarias;224;1 - muy bajo: menos de 265 m.;10854,24
38051000000;La Victoria de Acentejo;La Victoria de Acentejo;3801;Norte de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;420;2 - bajo: 265 a menos de 556 m.;1808,63
38052000000;Vilaflor de Chasna;Vilaflor de Chasna;3802;Sur de Tenerife;38;Santa Cruz de Tenerife;05;Canarias;1364;5 - muy alto: 1045 m. o m�s;5627,11
38053000000;Villa de Mazo;El Pueblo;3803;Isla de la Palma;38;Santa Cruz de Tenerife;05;Canarias;399;2 - bajo: 265 a menos de 556 m.;7067,2
38901000000;El Pinar de El Hierro;El Pinar;3805;Isla de Hierro;38;Santa Cruz de Tenerife;05;Canarias;840;4 - alto: 803 a menos de 1045 m.;8273,68
39001000000;Alfoz de Lloredo;Novales;3901;Costera;39;Cantabria;06;Cantabria;45;1 - muy bajo: menos de 265 m.;4655,91
39002000000;Ampuero;Ampuero;3901;Costera;39;Cantabria;06;Cantabria;12;1 - muy bajo: menos de 265 m.;3246,6906
39003000000;Anievas;Cotillo;3904;Pas-Igu�a;39;Cantabria;06;Cantabria;249;1 - muy bajo: menos de 265 m.;2096,64
39004000000;Arenas de Igu�a;Arenas de Igu�a;3904;Pas-Igu�a;39;Cantabria;06;Cantabria;176;1 - muy bajo: menos de 265 m.;8688,71
39005000000;Argo�os;Argo�os;3901;Costera;39;Cantabria;06;Cantabria;18;1 - muy bajo: menos de 265 m.;555,8
39006000000;Arnuero;Arnuero;3901;Costera;39;Cantabria;06;Cantabria;58;1 - muy bajo: menos de 265 m.;2469,626
39007000000;Arredondo;Arredondo;3905;Ason;39;Cantabria;06;Cantabria;161;1 - muy bajo: menos de 265 m.;4688,1663
39008000000;El Astillero;El Astillero;3901;Costera;39;Cantabria;06;Cantabria;25;1 - muy bajo: menos de 265 m.;655,5353
39009000000;B�rcena de Cicero;Gama;3901;Costera;39;Cantabria;06;Cantabria;10;1 - muy bajo: menos de 265 m.;3625,1423
39010000000;B�rcena de Pie de Concha;B�rcena de Pie de Concha;3904;Pas-Igu�a;39;Cantabria;06;Cantabria;294;2 - bajo: 265 a menos de 556 m.;3054,47
39011000000;Bareyo;Ajo;3901;Costera;39;Cantabria;06;Cantabria;49;1 - muy bajo: menos de 265 m.;3230,1148
39012000000;Cabez�n de la Sal;Cabez�n de la Sal;3901;Costera;39;Cantabria;06;Cantabria;129;1 - muy bajo: menos de 265 m.;3363,73
39013000000;Cabez�n de Li�bana;Cabez�n de Li�bana;3902;Liebana;39;Cantabria;06;Cantabria;366;2 - bajo: 265 a menos de 556 m.;8148,06
39014000000;Cabu�rniga;Valle;3903;Tudanca-Cabuerniga;39;Cantabria;06;Cantabria;252;1 - muy bajo: menos de 265 m.;8614,12
39015000000;Camale�o;Camale�o;3902;Liebana;39;Cantabria;06;Cantabria;419;2 - bajo: 265 a menos de 556 m.;16210,21
39016000000;Camargo;Muriedas;3901;Costera;39;Cantabria;06;Cantabria;46;1 - muy bajo: menos de 265 m.;3698,37
39017000000;Campoo de Yuso;La Costana;3906;Reinosa;39;Cantabria;06;Cantabria;855;4 - alto: 803 a menos de 1045 m.;8940,25
39018000000;Cartes;Cartes;3901;Costera;39;Cantabria;06;Cantabria;37;1 - muy bajo: menos de 265 m.;1893,39
39019000000;Casta�eda;Pomaluengo;3901;Costera;39;Cantabria;06;Cantabria;61;1 - muy bajo: menos de 265 m.;1921,53
39020000000;Castro-Urdiales;Castro-Urdiales;3901;Costera;39;Cantabria;06;Cantabria;7;1 - muy bajo: menos de 265 m.;9605,52
39021000000;Cieza;Villayuso;3904;Pas-Igu�a;39;Cantabria;06;Cantabria;174;1 - muy bajo: menos de 265 m.;4407,2813
39022000000;Cillorigo de Li�bana;Tama;3902;Liebana;39;Cantabria;06;Cantabria;259;1 - muy bajo: menos de 265 m.;10653,73
39023000000;Colindres;Colindres;3901;Costera;39;Cantabria;06;Cantabria;7;1 - muy bajo: menos de 265 m.;592,3605
39024000000;Comillas;Comillas;3901;Costera;39;Cantabria;06;Cantabria;20;1 - muy bajo: menos de 265 m.;1846,32
39025000000;Los Corrales de Buelna;Los Corrales de Buelna;3904;Pas-Igu�a;39;Cantabria;06;Cantabria;97;1 - muy bajo: menos de 265 m.;4528,47
39026000000;Corvera de Toranzo;San Vicente de Toranzo;3904;Pas-Igu�a;39;Cantabria;06;Cantabria;162;1 - muy bajo: menos de 265 m.;5003,72
39027000000;Campoo de Enmedio;Matamorosa;3906;Reinosa;39;Cantabria;06;Cantabria;855;4 - alto: 803 a menos de 1045 m.;9112,18
39028000000;Entrambasaguas;Entrambasaguas;3901;Costera;39;Cantabria;06;Cantabria;47;1 - muy bajo: menos de 265 m.;4318,8435
39029000000;Escalante;Escalante;3901;Costera;39;Cantabria;06;Cantabria;8;1 - muy bajo: menos de 265 m.;1880,74
39030000000;Guriezo;El Puente;3901;Costera;39;Cantabria;06;Cantabria;23;1 - muy bajo: menos de 265 m.;7950,896
39031000000;Hazas de Cesto;Beranga;3901;Costera;39;Cantabria;06;Cantabria;42;1 - muy bajo: menos de 265 m.;2187,697
39032000000;Hermandad de Campoo de Suso;Espinilla;3906;Reinosa;39;Cantabria;06;Cantabria;946;4 - alto: 803 a menos de 1045 m.;22266,63
39033000000;Herrer�as;Puente del Arrudo;3901;Costera;39;Cantabria;06;Cantabria;76;1 - muy bajo: menos de 265 m.;4022,17
39034000000;Lamas�n;Sobrelape�a;3903;Tudanca-Cabuerniga;39;Cantabria;06;Cantabria;246;1 - muy bajo: menos de 265 m.;7052,39
39035000000;Laredo;Laredo;3901;Costera;39;Cantabria;06;Cantabria;4;1 - muy bajo: menos de 265 m.;1529,8169
39036000000;Liendo;Hazas;3901;Costera;39;Cantabria;06;Cantabria;30;1 - muy bajo: menos de 265 m.;2641,7164
39037000000;Li�rganes;Li�rganes;3901;Costera;39;Cantabria;06;Cantabria;93;1 - muy bajo: menos de 265 m.;3685,0036
39038000000;Limpias;Limpias;3901;Costera;39;Cantabria;06;Cantabria;5;1 - muy bajo: menos de 265 m.;997,0936
39039000000;Luena;San Miguel de Luena;3904;Pas-Igu�a;39;Cantabria;06;Cantabria;376;2 - bajo: 265 a menos de 556 m.;9072,11
39040000000;Marina de Cudeyo;Rubayo;3901;Costera;39;Cantabria;06;Cantabria;35;1 - muy bajo: menos de 265 m.;2930,4209
39041000000;Mazcuerras;Luzmela;3901;Costera;39;Cantabria;06;Cantabria;140;1 - muy bajo: menos de 265 m.;5574,99
39042000000;Medio Cudeyo;Valdecilla;3901;Costera;39;Cantabria;06;Cantabria;76;1 - muy bajo: menos de 265 m.;2642,5376
39043000000;Meruelo;San Miguel de Meruelo;3901;Costera;39;Cantabria;06;Cantabria;24;1 - muy bajo: menos de 265 m.;1636,0198
39044000000;Miengo;Miengo;3901;Costera;39;Cantabria;06;Cantabria;10;1 - muy bajo: menos de 265 m.;2444,94
39045000000;Miera;La C�rcoba;3904;Pas-Igu�a;39;Cantabria;06;Cantabria;347;2 - bajo: 265 a menos de 556 m.;3410,9131
39046000000;Molledo;Molledo;3904;Pas-Igu�a;39;Cantabria;06;Cantabria;266;2 - bajo: 265 a menos de 556 m.;7098,05
39047000000;Noja;Noja;3901;Costera;39;Cantabria;06;Cantabria;24;1 - muy bajo: menos de 265 m.;927,39
39048000000;Penagos;Penagos;3901;Costera;39;Cantabria;06;Cantabria;112;1 - muy bajo: menos de 265 m.;3166,9223
39049000000;Pe�arrubia;Linares;3903;Tudanca-Cabuerniga;39;Cantabria;06;Cantabria;422;2 - bajo: 265 a menos de 556 m.;5306,79
39050000000;Pesaguero;Pesaguero;3902;Liebana;39;Cantabria;06;Cantabria;559;3 - medio: 556 a menos de 803 m.;6999,3402
39051000000;Pesquera;Pesquera;3906;Reinosa;39;Cantabria;06;Cantabria;616;3 - medio: 556 a menos de 803 m.;882,5
39052000000;Pi�lagos;Renedo;3901;Costera;39;Cantabria;06;Cantabria;37;1 - muy bajo: menos de 265 m.;8430,84
39053000000;Polaciones;Lombra�a;3903;Tudanca-Cabuerniga;39;Cantabria;06;Cantabria;907;4 - alto: 803 a menos de 1045 m.;8957,12
39054000000;Polanco;Polanco;3901;Costera;39;Cantabria;06;Cantabria;52;1 - muy bajo: menos de 265 m.;1757,6
39055000000;Potes;Potes;3902;Liebana;39;Cantabria;06;Cantabria;297;2 - bajo: 265 a menos de 556 m.;761,74
39056000000;Puente Viesgo;Puente Viesgo;3901;Costera;39;Cantabria;06;Cantabria;73;1 - muy bajo: menos de 265 m.;3591,13
39057000000;Ramales de la Victoria;Ramales de la Victoria;3905;Ason;39;Cantabria;06;Cantabria;90;1 - muy bajo: menos de 265 m.;3208,5126
39058000000;Rasines;Rasines;3905;Ason;39;Cantabria;06;Cantabria;91;1 - muy bajo: menos de 265 m.;4369,3698
39059000000;Reinosa;Reinosa;3906;Reinosa;39;Cantabria;06;Cantabria;849;4 - alto: 803 a menos de 1045 m.;405,85
39060000000;Reoc�n;Puente San Miguel;3901;Costera;39;Cantabria;06;Cantabria;31;1 - muy bajo: menos de 265 m.;3211,07
39061000000;Ribamont�n al Mar;Carriazo;3901;Costera;39;Cantabria;06;Cantabria;56;1 - muy bajo: menos de 265 m.;3766,9186
39062000000;Ribamont�n al Monte;Hoz de Anero;3901;Costera;39;Cantabria;06;Cantabria;49;1 - muy bajo: menos de 265 m.;4229,7778
39063000000;Rionansa;Puentenansa;3903;Tudanca-Cabuerniga;39;Cantabria;06;Cantabria;173;1 - muy bajo: menos de 265 m.;11820,88
39064000000;Riotuerto;La Cavada;3901;Costera;39;Cantabria;06;Cantabria;83;1 - muy bajo: menos de 265 m.;3040,1076
39065000000;Las Rozas de Valdearroyo;Las Rozas de Valdearroyo;3906;Reinosa;39;Cantabria;06;Cantabria;851;4 - alto: 803 a menos de 1045 m.;5726,87
39066000000;Ruente;Ruente;3903;Tudanca-Cabuerniga;39;Cantabria;06;Cantabria;191;1 - muy bajo: menos de 265 m.;6584,82
39067000000;Ruesga;Riba;3905;Ason;39;Cantabria;06;Cantabria;146;1 - muy bajo: menos de 265 m.;8758,5679
